Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
10,62,between,lag3proc2,UR,1,0
10,63,between,lag3proc2,R,1,1
10,64,between,lag3proc2,UR,1,1
10,65,between,lag7proc2,UR,1,1
10,66,within,lag3proc2,UR,1,0
10,67,within,lag3proc2,UR,1,1
10,68,within,lag3proc2,R,1,1
10,69,between,lag3proc2,R,1,1
10,70,within,lag3proc2,R,1,1
10,71,within,lag7proc2,UR,1,1
10,72,within,lag3proc2,R,1,1
10,73,between,lag3proc2,UR,1,1
10,74,within,lag3proc2,UR,1,1
10,75,between,lag3proc2,UR,1,0
10,76,within,lag7proc2,R,1,1
10,77,within,lag7proc2,UR,1,1
10,78,between,lag7proc2,UR,1,1
10,79,between,lag7proc2,UR,1,1
10,80,within,lag7proc2,UR,1,1
10,81,within,lag7proc2,UR,1,1
10,82,within,lag3proc2,R,1,1
10,83,between,lag3proc2,R,1,1
10,84,within,lag3proc2,R,1,1
10,85,within,lag7proc2,R,1,1
10,86,between,lag7proc2,R,1,1
10,87,within,lag3proc2,R,1,0
10,88,within,lag3proc2,UR,1,1
10,89,within,lag7proc2,UR,1,1
10,90,within,lag3proc2,UR,1,1
10,92,between,lag7proc2,UR,1,1
10,93,within,lag7proc2,R,1,1
10,94,within,lag3proc2,UR,1,1
10,95,within,lag7proc2,UR,1,1
10,96,within,lag7proc2,R,1,1
10,97,between,lag3proc2,R,1,1
10,98,between,lag3proc2,R,1,1
10,99,between,lag3proc2,R,1,1
10,100,between,lag3proc2,R,1,1
10,101,between,lag7proc2,R,1,1
10,102,within,lag3proc2,R,1,1
10,103,between,lag7proc2,UR,1,1
10,104,between,lag7proc2,R,1,1
10,105,between,lag7proc2,R,1,1
10,106,within,lag3proc2,UR,1,0
10,107,within,lag7proc2,UR,1,1
10,108,between,lag7proc2,R,1,1
10,109,between,lag3proc2,R,1,0
10,110,within,lag3proc2,UR,1,1
10,111,between,lag7proc2,R,1,1
10,112,between,lag7proc2,R,1,1
10,113,between,lag3proc2,UR,1,1
10,114,between,lag7proc2,R,1,1
10,115,between,lag7proc2,UR,1,1
10,116,between,lag7proc2,R,1,1
10,117,within,lag7proc2,UR,1,1
10,118,between,lag3proc2,UR,1,1
10,119,within,lag7proc2,UR,1,1
10,120,within,lag3proc2,R,1,0
10,121,within,lag7proc2,R,1,1
10,122,between,lag7proc2,R,1,1
10,123,between,lag3proc2,UR,1,1
10,124,between,lag7proc2,UR,1,1
10,125,between,lag7proc2,UR,1,1
10,126,within,lag3proc2,R,1,1
10,127,within,lag7proc2,R,1,1
10,128,between,lag7proc2,R,1,1
10,129,within,lag3proc2,UR,1,1
10,130,between,lag3proc2,UR,1,0
10,131,within,lag7proc2,UR,1,1
10,132,within,lag3proc2,UR,1,0
10,133,between,lag3proc2,UR,1,1
10,134,within,lag7proc2,R,1,1
10,135,between,lag7proc2,R,1,1
10,136,between,lag3proc2,UR,1,0
10,137,between,lag3proc2,UR,1,1
10,138,between,lag3proc2,R,1,1
10,139,within,lag7proc2,UR,1,1
10,140,within,lag3proc2,R,1,1
10,141,between,lag7proc2,R,1,1
10,142,within,lag7proc2,R,1,1
10,143,between,lag7proc2,UR,1,0
10,144,between,lag7proc2,R,1,1
10,145,between,lag7proc2,R,1,1
10,146,within,lag3proc2,UR,1,1
10,147,between,lag7proc2,R,1,1
10,148,between,lag3proc2,UR,1,1
10,149,within,lag3proc2,UR,1,0
10,150,between,lag7proc2,UR,1,1
10,151,within,lag7proc2,UR,1,0
10,152,between,lag3proc2,R,1,1
10,153,between,lag3proc2,R,1,1
10,154,within,lag7proc2,R,1,1
10,155,within,lag3proc2,UR,1,1
10,156,within,lag7proc2,UR,1,1
10,157,within,lag7proc2,UR,1,1
10,158,within,lag7proc2,R,1,1
10,159,within,lag7proc2,R,1,1
10,160,between,lag3proc2,R,1,1
10,161,within,lag3proc2,R,1,0
10,162,between,lag3proc2,R,1,0
10,163,within,lag3proc2,R,1,1
10,164,within,lag3proc2,UR,1,1
10,165,within,lag7proc2,R,1,1
10,166,between,lag7proc2,R,1,1
10,167,within,lag3proc2,R,1,1
10,168,within,lag3proc2,UR,1,0
10,169,within,lag7proc2,UR,1,1
10,171,within,lag7proc2,R,1,1
10,172,between,lag3proc2,R,1,1
10,173,within,lag7proc2,UR,1,1
10,174,between,lag3proc2,UR,1,1
10,175,between,lag7proc2,R,1,1
10,176,between,lag3proc2,R,1,1
10,177,between,lag3proc2,UR,1,1
10,179,between,lag3proc2,UR,1,1
10,180,between,lag3proc2,R,1,1
10,181,within,lag3proc2,UR,1,1
10,182,between,lag7proc2,R,1,1
10,183,between,lag7proc2,R,1,1
10,184,within,lag7proc2,UR,1,1
10,185,within,lag3proc2,UR,1,1
10,186,within,lag3proc2,R,1,1
10,187,between,lag3proc2,R,1,0
10,188,between,lag3proc2,R,1,1
10,189,within,lag7proc2,R,1,1
10,190,within,lag7proc2,UR,1,1
10,191,within,lag7proc2,UR,1,0
10,192,within,lag7proc2,UR,1,1
10,193,within,lag3proc2,R,1,1
10,194,within,lag3proc2,R,1,1
10,195,within,lag3proc2,R,1,1
10,196,between,lag7proc2,UR,1,1
10,197,within,lag7proc2,UR,1,1
10,198,within,lag3proc2,UR,1,1
10,199,between,lag3proc2,UR,1,1
10,200,between,lag7proc2,UR,1,1
10,201,within,lag3proc2,UR,1,1
10,202,within,lag3proc2,UR,1,1
10,203,within,lag3proc2,R,1,1
10,204,between,lag3proc2,UR,1,1
10,205,between,lag3proc2,UR,1,0
10,206,within,lag3proc2,UR,1,0
10,207,between,lag7proc2,UR,1,1
10,208,between,lag7proc2,R,1,1
10,209,between,lag3proc2,UR,1,1
10,210,between,lag3proc2,UR,1,1
10,211,between,lag3proc2,R,1,1
10,212,within,lag3proc2,R,1,1
10,213,within,lag7proc2,R,1,1
10,214,within,lag7proc2,R,1,1
10,215,within,lag3proc2,R,1,1
10,216,between,lag3proc2,UR,1,1
10,217,within,lag7proc2,UR,1,1
10,218,within,lag7proc2,R,1,1
10,219,within,lag7proc2,R,1,1
10,220,within,lag7proc2,R,1,1
10,221,between,lag7proc2,UR,1,1
10,222,within,lag3proc2,R,1,1
10,223,within,lag3proc2,UR,1,1
10,224,within,lag3proc2,UR,1,1
10,225,between,lag7proc2,R,1,1
10,226,within,lag3proc2,R,1,1
10,227,within,lag7proc2,R,1,1
10,228,between,lag3proc2,R,1,1
10,229,between,lag3proc2,R,1,1
10,230,between,lag3proc2,R,1,1
10,231,within,lag7proc2,R,1,1
10,232,between,lag7proc2,UR,1,1
10,233,within,lag3proc2,UR,1,0
10,234,within,lag3proc2,R,1,1
10,235,within,lag7proc2,UR,1,1
10,236,between,lag7proc2,UR,1,1
10,237,between,lag7proc2,UR,1,1
10,238,within,lag3proc2,R,1,1
10,239,between,lag7proc2,UR,1,1
10,240,within,lag3proc2,R,1,1
10,241,between,lag7proc2,UR,1,1
10,242,within,lag7proc2,R,1,1
10,243,within,lag3proc2,R,1,1
10,244,within,lag3proc2,UR,1,1
10,245,within,lag3proc2,UR,1,1
10,246,within,lag7proc2,UR,1,1
10,247,between,lag3proc2,UR,1,0
10,248,between,lag3proc2,UR,1,1
10,249,within,lag7proc2,R,1,1
10,250,between,lag3proc2,R,1,1
10,251,between,lag3proc2,UR,1,0
10,252,within,lag3proc2,UR,1,1
10,253,within,lag7proc2,UR,1,0
10,254,between,lag7proc2,UR,1,1
10,255,within,lag7proc2,R,1,1
10,256,between,lag3proc2,R,1,0
10,257,within,lag7proc2,R,1,1
10,258,within,lag7proc2,UR,1,1
10,259,between,lag3proc2,UR,1,1
10,260,between,lag3proc2,UR,1,0
10,261,between,lag7proc2,R,1,1
10,262,within,lag7proc2,UR,1,1
10,263,between,lag3proc2,R,1,1
10,264,within,lag3proc2,UR,1,1
10,265,between,lag7proc2,UR,1,1
10,266,between,lag7proc2,R,1,1
10,267,within,lag3proc2,R,1,1
10,268,between,lag7proc2,UR,1,1
10,269,between,lag7proc2,R,1,1
10,270,between,lag7proc2,R,1,1
10,271,within,lag3proc2,R,1,1
10,272,within,lag7proc2,R,1,1
10,273,between,lag7proc2,UR,1,1
10,274,between,lag3proc2,R,1,1
10,275,within,lag7proc2,UR,1,1
10,276,between,lag7proc2,UR,1,1
10,277,between,lag7proc2,UR,1,1
10,278,between,lag7proc2,UR,1,1
10,279,within,lag7proc2,R,1,1
10,280,within,lag3proc2,UR,1,1
10,281,within,lag3proc2,UR,1,1
10,282,between,lag7proc2,R,1,1
10,283,between,lag3proc2,R,1,1
10,284,within,lag7proc2,UR,1,1
10,285,between,lag7proc2,UR,1,0
10,286,within,lag7proc2,UR,1,1
10,287,between,lag7proc2,UR,1,1
10,288,between,lag7proc2,UR,1,1
10,289,between,lag7proc2,UR,1,1
10,290,between,lag7proc2,UR,1,1
10,291,between,lag7proc2,UR,1,1
10,292,within,lag3proc2,UR,1,0
10,293,within,lag3proc2,UR,1,1
10,294,between,lag7proc2,UR,1,1
10,295,within,lag3proc2,R,1,0
10,296,within,lag3proc2,R,1,1
10,297,within,lag7proc2,UR,1,1
10,298,between,lag7proc2,R,1,1
10,299,within,lag7proc2,UR,1,1
10,301,within,lag7proc2,R,1,1
10,302,within,lag7proc2,R,1,1
10,303,between,lag3proc2,R,1,1
10,304,between,lag7proc2,UR,1,1
10,305,within,lag3proc2,UR,1,1
10,306,within,lag7proc2,UR,1,1
10,307,within,lag3proc2,UR,1,1
10,308,within,lag3proc2,R,1,1
10,309,within,lag7proc2,R,1,1
10,310,between,lag3proc2,UR,1,0
10,311,between,lag3proc2,R,1,1
10,312,within,lag7proc2,R,1,1
10,313,between,lag7proc2,UR,1,1
10,314,within,lag7proc2,R,1,1
10,315,within,lag3proc2,UR,1,1
10,316,between,lag3proc2,R,1,0
10,317,between,lag7proc2,UR,1,1
10,318,within,lag3proc2,R,1,1
10,319,within,lag7proc2,UR,1,1
10,320,between,lag3proc2,UR,1,1
10,321,within,lag7proc2,UR,1,1
10,322,within,lag7proc2,R,1,1
10,323,between,lag7proc2,R,1,1
10,324,between,lag7proc2,R,1,1
10,325,between,lag7proc2,R,1,1
10,326,within,lag7proc2,UR,1,1
10,327,within,lag3proc2,UR,1,1
10,328,between,lag7proc2,R,1,1
10,329,between,lag7proc2,UR,1,1
10,330,between,lag3proc2,UR,1,0
10,331,within,lag7proc2,R,1,0
10,332,within,lag3proc2,UR,1,1
10,333,within,lag7proc2,R,1,1
10,334,within,lag7proc2,R,1,1
10,335,within,lag3proc2,R,1,1
10,336,within,lag7proc2,R,1,1
10,337,between,lag3proc2,R,1,0
10,338,between,lag3proc2,R,1,1
10,339,between,lag7proc2,R,1,1
10,341,within,lag3proc2,R,1,0
10,342,within,lag3proc2,R,1,1
10,343,between,lag7proc2,R,1,1
10,344,between,lag7proc2,R,1,1
10,345,between,lag7proc2,UR,1,1
10,346,between,lag7proc2,UR,1,1
10,347,within,lag7proc2,R,1,1
10,348,between,lag7proc2,R,1,1
10,349,between,lag3proc2,R,1,0
10,350,within,lag7proc2,R,1,1
10,351,between,lag3proc2,UR,1,0
10,352,between,lag3proc2,UR,1,0
10,353,between,lag7proc2,R,1,1
10,354,within,lag3proc2,UR,1,0
10,355,within,lag3proc2,R,1,1
10,356,between,lag7proc2,R,1,1
10,357,within,lag7proc2,UR,1,1
10,358,within,lag3proc2,UR,1,1
10,359,within,lag3proc2,R,1,1
10,360,between,lag3proc2,UR,1,0
10,361,between,lag3proc2,R,1,1
10,362,within,lag3proc2,UR,1,1
10,363,within,lag3proc2,R,1,1
10,364,within,lag3proc2,UR,1,0
10,365,within,lag7proc2,UR,1,1
10,366,between,lag3proc2,R,1,1
10,367,within,lag7proc2,UR,1,1
10,368,between,lag3proc2,R,1,1
10,369,within,lag7proc2,R,1,1
10,370,within,lag3proc2,R,1,1
10,371,between,lag3proc2,R,1,0
10,372,within,lag3proc2,R,1,0
10,373,between,lag7proc2,R,1,1
10,374,within,lag7proc2,R,1,1
10,375,between,lag7proc2,UR,1,0
10,376,within,lag7proc2,UR,1,1
10,378,between,lag3proc2,UR,1,1
10,379,within,lag3proc2,R,1,1
10,380,within,lag3proc2,UR,1,1
10,381,within,lag7proc2,UR,1,1
10,382,between,lag3proc2,R,1,0
10,383,between,lag3proc2,UR,1,1
10,384,within,lag3proc2,UR,1,1
11,1,between,lag7proc2,UR,1,0
11,4,between,lag3proc2,R,1,0
11,5,within,lag7proc2,R,1,1
11,6,between,lag3proc2,UR,1,0
11,7,between,lag3proc2,R,1,1
11,8,between,lag3proc2,R,1,1
11,9,within,lag3proc2,R,1,0
11,10,within,lag3proc2,R,1,1
11,11,between,lag3proc2,R,1,1
11,14,within,lag7proc2,UR,1,1
11,15,within,lag3proc2,R,1,1
11,17,between,lag3proc2,UR,1,0
11,18,within,lag3proc2,R,1,0
11,21,within,lag7proc2,R,1,1
11,22,between,lag7proc2,R,1,1
11,23,between,lag7proc2,R,1,1
11,24,within,lag7proc2,UR,1,1
11,25,within,lag7proc2,R,1,1
11,26,within,lag7proc2,R,1,1
11,27,within,lag3proc2,R,1,0
11,28,between,lag7proc2,R,1,1
11,29,between,lag7proc2,UR,1,1
11,30,within,lag7proc2,UR,1,1
11,31,within,lag7proc2,UR,1,0
11,35,between,lag7proc2,UR,1,1
11,37,within,lag7proc2,R,1,1
11,38,between,lag7proc2,UR,1,1
11,39,between,lag3proc2,R,1,0
11,40,within,lag3proc2,UR,1,1
11,41,within,lag3proc2,R,1,1
11,42,within,lag7proc2,R,1,1
11,43,between,lag7proc2,R,1,0
11,44,within,lag3proc2,UR,1,1
11,46,within,lag3proc2,UR,1,1
11,48,between,lag7proc2,R,1,1
11,49,between,lag3proc2,R,1,0
11,51,between,lag7proc2,UR,1,1
11,52,within,lag3proc2,R,1,0
11,54,within,lag3proc2,UR,1,1
11,55,within,lag3proc2,R,1,0
11,56,within,lag7proc2,UR,1,0
11,57,within,lag3proc2,R,1,0
11,58,within,lag3proc2,UR,1,1
11,59,between,lag7proc2,UR,1,0
11,60,within,lag7proc2,R,1,1
11,61,between,lag7proc2,UR,1,1
11,62,between,lag3proc2,UR,1,1
11,65,between,lag3proc2,R,1,1
11,66,between,lag7proc2,UR,1,1
11,68,between,lag3proc2,UR,1,1
11,69,within,lag3proc2,UR,1,1
11,70,between,lag3proc2,UR,1,1
11,71,within,lag7proc2,UR,1,1
11,72,between,lag3proc2,UR,1,1
11,73,between,lag3proc2,UR,1,1
11,74,within,lag3proc2,UR,1,1
11,75,within,lag3proc2,R,1,1
11,76,between,lag3proc2,R,1,1
11,77,within,lag3proc2,R,1,1
11,78,between,lag7proc2,R,1,1
11,79,between,lag7proc2,UR,1,1
11,81,between,lag7proc2,UR,1,0
11,82,between,lag3proc2,R,1,1
11,84,within,lag3proc2,R,1,1
11,86,within,lag7proc2,UR,1,1
11,88,between,lag3proc2,R,1,1
11,89,between,lag7proc2,R,1,1
11,90,within,lag7proc2,R,1,1
11,91,within,lag7proc2,R,1,1
11,92,between,lag7proc2,R,1,1
11,93,between,lag7proc2,UR,1,1
11,94,within,lag3proc2,UR,1,1
11,95,between,lag7proc2,R,1,1
11,96,within,lag3proc2,R,1,1
11,97,between,lag7proc2,R,1,1
11,98,between,lag7proc2,R,1,1
11,99,between,lag7proc2,R,1,0
11,100,within,lag7proc2,R,1,1
11,103,between,lag3proc2,UR,1,0
11,104,within,lag7proc2,UR,1,1
11,105,between,lag3proc2,R,1,1
11,106,between,lag3proc2,UR,1,1
11,107,between,lag7proc2,UR,1,0
11,109,within,lag7proc2,UR,1,0
11,110,between,lag3proc2,R,1,1
11,111,between,lag3proc2,UR,1,0
11,112,within,lag7proc2,UR,1,1
11,113,within,lag3proc2,UR,1,1
11,114,within,lag3proc2,R,1,1
11,117,between,lag7proc2,UR,1,1
11,119,between,lag7proc2,R,1,1
11,120,between,lag7proc2,R,1,1
11,121,within,lag7proc2,R,1,1
11,123,between,lag7proc2,UR,1,1
11,124,within,lag3proc2,UR,1,0
11,125,between,lag3proc2,R,1,1
11,126,between,lag3proc2,R,1,1
11,129,within,lag3proc2,UR,1,0
11,130,within,lag7proc2,UR,1,0
11,131,between,lag3proc2,UR,1,0
11,132,between,lag7proc2,R,1,0
11,133,between,lag3proc2,UR,1,1
11,134,between,lag3proc2,UR,1,1
11,135,between,lag7proc2,R,1,1
11,136,within,lag7proc2,UR,1,1
11,137,between,lag3proc2,UR,1,1
11,138,within,lag7proc2,UR,1,1
11,139,between,lag3proc2,UR,1,0
11,140,within,lag7proc2,R,1,1
11,141,between,lag3proc2,R,1,0
11,142,between,lag7proc2,R,1,1
11,144,within,lag7proc2,R,1,1
11,145,between,lag7proc2,R,1,1
11,147,between,lag3proc2,UR,1,0
11,148,between,lag3proc2,UR,1,0
11,149,within,lag7proc2,UR,1,1
11,152,within,lag3proc2,UR,1,0
11,153,within,lag3proc2,R,1,1
11,154,within,lag3proc2,UR,1,0
11,156,within,lag3proc2,UR,1,0
11,157,between,lag7proc2,UR,1,1
11,158,within,lag7proc2,UR,1,1
11,161,within,lag7proc2,R,1,1
11,162,within,lag7proc2,R,1,1
11,163,between,lag7proc2,R,1,1
11,164,within,lag7proc2,UR,1,1
11,165,within,lag3proc2,R,1,1
11,166,within,lag3proc2,R,1,1
11,167,between,lag7proc2,UR,1,0
11,168,between,lag3proc2,R,1,1
11,169,between,lag3proc2,R,1,0
11,170,within,lag7proc2,R,1,0
11,171,within,lag7proc2,R,1,0
11,172,between,lag3proc2,R,1,1
11,173,between,lag7proc2,R,1,1
11,174,within,lag3proc2,R,1,1
11,175,between,lag3proc2,R,1,0
11,176,between,lag7proc2,R,1,1
11,178,between,lag3proc2,UR,1,1
11,179,between,lag3proc2,UR,1,0
11,180,between,lag3proc2,R,1,1
11,182,between,lag3proc2,UR,1,0
11,183,between,lag7proc2,UR,1,1
11,185,between,lag3proc2,R,1,1
11,186,between,lag3proc2,R,1,1
11,187,between,lag7proc2,R,1,0
11,188,between,lag7proc2,UR,1,0
11,189,between,lag3proc2,R,1,1
11,191,within,lag7proc2,UR,1,1
11,192,between,lag3proc2,UR,1,0
11,193,between,lag7proc2,UR,1,1
11,194,between,lag3proc2,R,1,0
11,195,within,lag7proc2,UR,1,1
11,196,between,lag3proc2,R,1,1
11,197,within,lag3proc2,R,1,1
11,198,within,lag3proc2,UR,1,1
11,199,within,lag7proc2,R,1,1
11,200,within,lag3proc2,UR,1,1
11,201,between,lag7proc2,R,1,0
11,202,within,lag3proc2,UR,1,0
11,203,within,lag3proc2,UR,1,1
11,204,between,lag3proc2,R,1,1
11,205,within,lag3proc2,R,1,1
11,206,between,lag7proc2,R,1,1
11,207,within,lag7proc2,UR,1,0
11,208,between,lag7proc2,UR,1,1
11,209,between,lag3proc2,R,1,1
11,210,within,lag7proc2,UR,1,1
11,211,within,lag3proc2,R,1,1
11,212,within,lag7proc2,R,1,1
11,213,between,lag3proc2,UR,1,0
11,214,within,lag7proc2,R,1,1
11,216,within,lag7proc2,R,1,1
11,217,between,lag3proc2,UR,1,0
11,218,between,lag7proc2,R,1,1
11,219,between,lag7proc2,UR,1,0
11,220,within,lag3proc2,UR,1,1
11,221,between,lag3proc2,R,1,1
11,222,within,lag3proc2,UR,1,1
11,224,between,lag7proc2,R,1,1
11,225,within,lag3proc2,R,1,1
11,226,between,lag7proc2,R,1,0
11,227,within,lag7proc2,UR,1,1
11,228,within,lag3proc2,UR,1,1
11,229,between,lag3proc2,UR,1,1
11,230,between,lag7proc2,R,1,1
11,231,within,lag7proc2,R,1,1
11,232,within,lag7proc2,UR,1,1
11,233,within,lag3proc2,R,1,1
11,234,within,lag7proc2,UR,1,1
11,235,within,lag3proc2,R,1,1
11,236,within,lag7proc2,UR,1,1
11,237,between,lag3proc2,R,1,1
11,238,between,lag7proc2,UR,1,1
11,239,within,lag3proc2,R,1,1
11,240,between,lag7proc2,R,1,1
11,241,within,lag3proc2,R,1,1
11,242,within,lag7proc2,R,1,1
11,243,within,lag3proc2,UR,1,1
11,244,within,lag7proc2,UR,1,1
11,245,between,lag7proc2,R,1,0
11,246,within,lag3proc2,R,1,0
11,247,within,lag3proc2,R,1,0
11,248,within,lag7proc2,R,1,0
11,249,between,lag7proc2,UR,1,1
11,250,within,lag7proc2,R,1,0
11,251,between,lag3proc2,R,1,0
11,252,within,lag3proc2,R,1,1
11,253,between,lag3proc2,R,1,1
11,254,within,lag7proc2,UR,1,1
11,256,within,lag7proc2,UR,1,1
11,257,within,lag7proc2,R,1,1
11,258,between,lag7proc2,R,1,1
11,259,within,lag7proc2,UR,1,1
11,260,within,lag3proc2,UR,1,1
11,261,between,lag3proc2,R,1,0
11,262,between,lag7proc2,UR,1,1
11,263,within,lag3proc2,UR,1,1
11,264,within,lag7proc2,UR,1,1
11,265,within,lag7proc2,UR,1,1
11,266,between,lag7proc2,R,1,0
11,269,between,lag7proc2,UR,1,1
11,270,between,lag7proc2,R,1,1
11,271,between,lag7proc2,UR,1,1
11,273,between,lag3proc2,UR,1,1
11,274,within,lag7proc2,R,1,1
11,275,between,lag7proc2,R,1,0
11,276,between,lag7proc2,UR,1,1
11,277,within,lag3proc2,UR,1,0
11,278,between,lag7proc2,UR,1,0
11,279,within,lag7proc2,R,1,1
11,280,between,lag3proc2,UR,1,1
11,281,within,lag3proc2,UR,1,0
11,282,between,lag3proc2,UR,1,1
11,283,within,lag7proc2,R,1,1
11,284,between,lag3proc2,UR,1,1
11,286,within,lag7proc2,UR,1,1
11,288,between,lag3proc2,R,1,1
11,290,between,lag3proc2,R,1,0
11,291,between,lag3proc2,UR,1,0
11,294,between,lag3proc2,UR,1,1
11,295,within,lag7proc2,R,1,1
11,296,between,lag7proc2,UR,1,1
11,297,within,lag7proc2,R,1,0
11,298,within,lag3proc2,UR,1,1
11,299,between,lag7proc2,R,1,1
11,300,between,lag7proc2,R,1,1
11,301,between,lag7proc2,R,1,1
11,302,within,lag3proc2,UR,1,1
11,303,within,lag3proc2,R,1,1
11,304,within,lag7proc2,R,1,0
11,305,between,lag7proc2,UR,1,1
11,306,between,lag7proc2,UR,1,1
11,309,between,lag7proc2,UR,1,1
11,310,between,lag7proc2,R,1,1
11,311,within,lag7proc2,R,1,1
11,313,within,lag3proc2,R,1,1
11,314,within,lag7proc2,UR,1,1
11,315,between,lag7proc2,UR,1,1
11,316,within,lag3proc2,UR,1,1
11,317,within,lag3proc2,R,1,1
11,318,within,lag7proc2,UR,1,0
11,319,within,lag7proc2,R,1,1
11,320,within,lag3proc2,UR,1,1
11,321,between,lag3proc2,R,1,1
11,323,within,lag7proc2,UR,1,1
11,324,within,lag3proc2,UR,1,1
11,325,within,lag7proc2,R,1,0
11,328,between,lag7proc2,UR,1,0
11,330,between,lag3proc2,R,1,0
11,332,within,lag7proc2,UR,1,1
11,333,between,lag3proc2,R,1,0
11,334,between,lag7proc2,UR,1,1
11,335,within,lag3proc2,R,1,1
11,336,between,lag3proc2,R,1,0
11,339,within,lag3proc2,R,1,1
11,340,between,lag7proc2,UR,1,1
11,341,between,lag7proc2,R,1,1
11,342,within,lag7proc2,R,1,0
11,343,within,lag3proc2,R,1,1
11,344,within,lag7proc2,UR,1,0
11,345,between,lag7proc2,UR,1,0
11,346,between,lag3proc2,UR,1,0
11,347,between,lag3proc2,UR,1,1
11,348,between,lag7proc2,R,1,1
11,349,within,lag3proc2,UR,1,1
11,350,within,lag7proc2,UR,1,1
11,352,between,lag7proc2,UR,1,1
11,353,within,lag3proc2,UR,1,1
11,354,between,lag3proc2,UR,1,0
11,356,within,lag7proc2,R,1,1
11,357,within,lag7proc2,UR,1,1
11,360,within,lag3proc2,R,1,0
11,361,within,lag3proc2,UR,1,1
11,363,within,lag3proc2,UR,1,0
11,365,within,lag3proc2,UR,1,1
11,366,within,lag3proc2,UR,1,1
11,367,between,lag7proc2,UR,1,1
11,369,within,lag3proc2,R,1,0
11,370,between,lag3proc2,R,1,1
11,371,between,lag7proc2,UR,1,0
11,372,between,lag3proc2,UR,1,1
11,373,within,lag7proc2,R,1,1
11,374,between,lag3proc2,UR,1,1
11,375,within,lag7proc2,UR,1,1
11,376,between,lag3proc2,UR,1,1
11,377,between,lag7proc2,UR,1,1
11,378,between,lag3proc2,R,1,1
11,379,between,lag3proc2,R,1,1
11,381,between,lag7proc2,R,1,1
11,384,between,lag7proc2,UR,1,1
12,1,between,lag7proc2,UR,1,1
12,2,between,lag3proc2,UR,1,1
12,3,between,lag7proc2,R,1,0
12,4,between,lag7proc2,UR,1,1
12,5,between,lag3proc2,UR,1,1
12,6,within,lag7proc2,R,1,0
12,7,within,lag7proc2,R,1,0
12,8,between,lag3proc2,UR,1,1
12,9,between,lag7proc2,UR,1,1
12,10,between,lag7proc2,UR,1,0
12,11,within,lag3proc2,UR,1,1
12,12,between,lag7proc2,R,1,0
12,13,within,lag3proc2,R,1,1
12,14,between,lag3proc2,R,1,0
12,15,between,lag7proc2,R,1,1
12,16,within,lag7proc2,UR,1,0
12,17,within,lag7proc2,R,1,0
12,18,within,lag3proc2,R,1,0
12,20,within,lag7proc2,UR,1,1
12,21,between,lag3proc2,UR,1,1
12,22,within,lag3proc2,R,1,0
12,23,within,lag3proc2,UR,1,1
12,24,within,lag3proc2,UR,1,0
12,25,within,lag3proc2,R,1,0
12,26,between,lag3proc2,UR,1,0
12,27,within,lag7proc2,UR,1,0
12,28,within,lag3proc2,UR,1,1
12,29,within,lag3proc2,R,1,1
12,30,between,lag3proc2,UR,1,0
12,31,within,lag3proc2,UR,1,1
12,32,between,lag7proc2,R,1,0
12,33,between,lag3proc2,R,1,0
12,34,between,lag7proc2,R,1,1
12,35,between,lag3proc2,UR,1,1
12,36,within,lag3proc2,R,1,1
12,37,within,lag3proc2,UR,1,1
12,38,within,lag3proc2,R,1,0
12,39,between,lag7proc2,R,1,0
12,40,between,lag3proc2,UR,1,1
12,41,between,lag3proc2,UR,1,1
12,43,between,lag7proc2,UR,1,0
12,45,between,lag3proc2,UR,1,1
12,46,between,lag7proc2,UR,1,1
12,47,between,lag7proc2,UR,1,0
12,48,between,lag7proc2,R,1,1
12,49,between,lag7proc2,UR,1,1
12,50,between,lag3proc2,UR,1,1
12,53,within,lag3proc2,UR,1,1
12,55,between,lag3proc2,UR,1,1
12,56,within,lag7proc2,UR,1,0
12,57,between,lag3proc2,R,1,1
12,58,between,lag3proc2,R,1,0
12,59,between,lag3proc2,UR,1,0
12,60,within,lag7proc2,R,1,1
12,61,between,lag3proc2,R,1,1
12,62,within,lag7proc2,UR,1,0
12,63,within,lag7proc2,R,1,1
12,64,between,lag7proc2,R,1,1
12,65,between,lag3proc2,R,1,1
12,66,within,lag7proc2,UR,1,0
12,67,within,lag7proc2,R,1,1
12,68,within,lag3proc2,R,1,0
12,69,between,lag3proc2,UR,1,0
12,70,within,lag3proc2,R,1,1
12,71,within,lag7proc2,UR,1,0
12,72,within,lag3proc2,UR,1,1
12,73,between,lag7proc2,R,1,1
12,74,between,lag7proc2,R,1,1
12,75,between,lag7proc2,UR,1,1
12,76,between,lag7proc2,R,1,0
12,77,within,lag7proc2,R,1,1
12,78,within,lag7proc2,R,1,0
12,79,between,lag3proc2,R,1,1
12,80,within,lag3proc2,UR,1,1
12,81,within,lag3proc2,UR,1,1
12,82,between,lag3proc2,UR,1,1
12,83,between,lag3proc2,UR,1,1
12,84,within,lag3proc2,UR,1,1
12,85,within,lag7proc2,UR,1,1
12,86,between,lag3proc2,R,1,1
12,87,between,lag3proc2,R,1,1
12,88,between,lag7proc2,R,1,1
12,89,between,lag7proc2,UR,1,1
12,90,within,lag3proc2,UR,1,1
12,91,between,lag7proc2,R,1,1
12,92,within,lag3proc2,R,1,0
12,93,between,lag3proc2,UR,1,1
